COUNTRY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,CITY,WEB SITE,Date added
ALBANIA,AL,XTIR,TIRANA STOCK EXCHANGE,,TIRANA,www.tse.com.al,June 2005
ALGERIA,DZ,XALG,ALGIERS STOCK EXCHANGE,,ALGIERS,,June 2005
ARGENTINA,AR,XA1X,A1,,BUENOS AIRES,a1.primary.com.ar,December 2005
ARGENTINA,AR,XBUE,BUENOS AIRES STOCK EXCHANGE,,BUENOS AIRES,www.bcba.sba.com.ar,June 2005
ARGENTINA,AR,XMAB,MERCADO ABIERTO ELECTRONICO S.A.,MAE,BUENOS AIRES,www.mae.com.ar,June 2005
ARGENTINA,AR,XMEV,MERCADO DE VALORES DE BUENOS AIRES S.A.,MERVAL,BUENOS AIRES,www.merval.sba.com.ar,June 2005
ARGENTINA,AR,XMTB,MERCADO A TERMINO DE BUENOS AIRES S.A.,MAT,BUENOS AIRES,www.matba.com.ar,June 2005
ARGENTINA,AR,XBCM,BOLSA DE COMMERCIO DE MENDOZA S.A.,,MENDOZA,www.bolsamza.com.ar,June 2005
ARGENTINA,AR,XROS,BOLSA DE COMERCIO ROSARIO,ROFEX,ROSARIO,www.bcr.com.ar,June 2005
ARMENIA,AM,XARM,ARMENIAN STOCK EXCHANGE,ARMEX,YEREVAN,www.armex.am,June 2005
AUSTRALIA,AU,XNEC,STOCK EXCHANGE OF NEWCASTLE LTD,NSX,NEWCASTLE,www.newsx.com.au,June 2005
AUSTRALIA,AU,XASX,ASX OPERATIONS PTY LIMITED,ASX,SYDNEY,www.asx.com.au,June 2005
AUSTRALIA,AU,XSFE,SYDNEY FUTURES EXCHANGE LIMITED,SFE,SYDNEY,www.sfe.com.au,June 2005
AUSTRALIA,AU,XYIE,YIELDBROKER PTY LTD,,SYDNEY,www.yieldbroker.com,June 2005
AUSTRIA,AT,XNEW,NEWEX,NEWEX,VIENNA,www.newex.com,June 2005
AUSTRIA,AT,XOTB,"OESTERREICHISCHE TERMIN- UND OPTIONENBOERSE, CLEARING BANK AG",OTOB,VIENNA,www.wienerborse.at,June 2005
AUSTRIA,AT,XWBO,WIENER BOERSE AG,WBAG,VIENNA,www.wienerboerse.at,June 2005
AZERBAIJAN ,AZ,XIBE,BAKU INTERBANK CURRENCY EXCHANGE,,BAKU,www.bbvb.org,June 2005
BAHAMAS,BS,XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BISX,NASAU,www.bisxbahamas.com,June 2005
BAHRAIN,BH,XBAH,BAHRAIN STOCK EXCHANGE,BSE,MANAMA,www.bahrainstock.com,June 2005
BANGLADESH ,BD,XCHG,CHITTAGONG STOCK EXCHANGE LTD.,CSE,CHITTAGONG,www.csebd.com,June 2005
BANGLADESH ,BD,XDHA,DHAKA STOCK EXCHANGE LTD,DSE,DHAKA,www.dsebd.org,June 2005
BARBADOS,BB,XBAB,BARBADOS STOCK EXCHANGE,BSE,BRIDGETOWN,www.bse.com.bb,June 2005
BELGIUM,BE,BMTS,MTS BELGIUM,,BRUSSELS,www.mtsbelgium.com,November 2005
BELGIUM,BE,FRRF,FONDS DES RENTES / RENTENFONDS,,BRUSSELS,www.nbb.be/rk/fonds.htm,October 2005
BELGIUM,BE,MTSD,MTS DENMARK,,BRUSSELS,www.mtsdenmark.com,November 2005
BELGIUM,BE,MTSF,MTS FINLAND,,BRUSSELS,www.mtsfinland.com,November 2005
BELGIUM,BE,XBRU,EURONEXT BRUSSELS,EURONEXT,BRUSSELS,www.euronext.com,June 2005
BERMUDA,BM,XBDA,"BERMUDA STOCK EXCHANGE LTD, THE",BSX,HAMILTON,www.bsx.com,June 2005
BOLIVIA,BO,XBOL,BOLSA BOLIVIANA DE VALORES S.A.,,LA PAZ,www.bolsa-valores-bolivia.com,June 2005
BOSNIA AND HERZEGOVINA,BA,XBLB,BANJA LUKA STOCK EXCHANGE,,BANJA LUKA,www.blberza.com,October 2005
